timestamp,open,high,low,close,volume
2024-04-22 22:45:00+00:00,524.9,528.0,523.3,527.0,1492.659
2024-04-22 23:00:00+00:00,527.1,528.0,525.6,527.1,783.239
2024-04-22 23:15:00+00:00,527.0,527.2,524.6,524.6,455.73
2024-04-22 23:30:00+00:00,524.7,524.8,520.1,522.4,2290.664
2024-04-22 23:45:00+00:00,522.3,522.8,521.4,522.7,438.25
2024-04-23 00:00:00+00:00,522.7,523.0,521.3,521.3,861.678
2024-04-23 00:15:00+00:00,521.6,521.7,520.2,520.7,846.644
2024-04-23 00:30:00+00:00,520.8,522.4,520.6,520.7,826.655
2024-04-23 00:45:00+00:00,520.7,521.4,519.2,521.4,1206.236
2024-04-23 01:00:00+00:00,521.4,523.4,520.5,521.2,1018.556
2024-04-23 01:15:00+00:00,521.1,521.4,519.7,521.1,584.108
2024-04-23 01:30:00+00:00,521.2,521.7,520.2,520.5,276.448
2024-04-23 01:45:00+00:00,520.4,520.7,518.6,518.8,232.933
2024-04-23 02:00:00+00:00,518.7,519.7,518.3,519.3,424.788
2024-04-23 02:15:00+00:00,519.3,519.3,517.6,517.6,464.588
2024-04-23 02:30:00+00:00,517.6,518.6,517.0,518.4,260.576
2024-04-23 02:45:00+00:00,518.4,519.0,515.1,516.1,369.5
2024-04-23 03:00:00+00:00,516.1,518.1,516.1,516.2,282.242
2024-04-23 03:15:00+00:00,516.3,516.4,514.8,515.6,510.406
2024-04-23 03:30:00+00:00,515.6,515.6,511.9,512.9,568.692
2024-04-23 03:45:00+00:00,512.8,513.4,511.4,511.8,510.15
2024-04-23 04:00:00+00:00,511.7,514.8,511.7,514.4,693.537
2024-04-23 04:15:00+00:00,514.4,514.9,512.5,512.5,379.476
2024-04-23 04:30:00+00:00,512.5,513.8,511.1,511.1,282.827
2024-04-23 04:45:00+00:00,511.0,511.0,507.8,509.7,711.683
2024-04-23 05:00:00+00:00,509.6,511.8,509.5,511.0,278.883
2024-04-23 05:15:00+00:00,511.1,512.8,510.1,512.3,343.88
2024-04-23 05:30:00+00:00,512.3,514.7,512.3,513.7,419.658
2024-04-23 05:45:00+00:00,513.8,514.0,512.8,513.7,599.585
2024-04-23 06:00:00+00:00,513.7,514.3,512.8,513.7,214.755
2024-04-23 06:15:00+00:00,513.5,514.7,512.7,514.5,194.769
2024-04-23 06:30:00+00:00,514.6,514.7,511.9,512.6,321.661
2024-04-23 06:45:00+00:00,512.7,513.3,509.5,511.3,281.245
2024-04-23 07:00:00+00:00,510.9,511.9,509.6,509.6,366.73
2024-04-23 07:15:00+00:00,509.4,510.1,508.8,509.1,376.504
2024-04-23 07:30:00+00:00,509.2,510.0,505.8,507.9,589.339
2024-04-23 07:45:00+00:00,508.1,509.4,507.5,508.3,750.378
2024-04-23 08:00:00+00:00,508.3,509.2,506.4,506.7,374.58
2024-04-23 08:15:00+00:00,506.6,510.1,506.6,509.3,602.573
2024-04-23 08:30:00+00:00,509.2,509.9,508.3,509.4,220.038
2024-04-23 08:45:00+00:00,509.6,512.3,509.3,510.9,479.599
2024-04-23 09:00:00+00:00,510.8,511.8,509.9,510.6,206.593
2024-04-23 09:15:00+00:00,510.3,510.9,509.4,509.9,144.736
2024-04-23 09:30:00+00:00,510.0,510.5,508.7,508.7,337.293
2024-04-23 09:45:00+00:00,508.5,509.7,507.6,508.6,546.802
2024-04-23 10:00:00+00:00,508.7,510.2,508.7,509.2,209.526
2024-04-23 10:15:00+00:00,509.4,511.3,509.2,510.2,200.214
2024-04-23 10:30:00+00:00,510.3,511.8,509.9,510.8,157.265
2024-04-23 10:45:00+00:00,510.8,510.8,509.6,510.2,480.536
2024-04-23 11:00:00+00:00,510.1,510.4,506.8,509.0,1570.152
2024-04-23 11:15:00+00:00,509.1,509.1,507.3,507.8,699.134
2024-04-23 11:30:00+00:00,507.8,508.0,505.3,506.1,1257.003
2024-04-23 11:45:00+00:00,506.1,507.1,505.6,506.3,738.468
2024-04-23 12:00:00+00:00,506.3,507.8,505.1,505.5,816.333
2024-04-23 12:15:00+00:00,505.6,507.5,504.5,506.6,775.931
2024-04-23 12:30:00+00:00,506.6,507.1,505.5,505.7,590.472
2024-04-23 12:45:00+00:00,505.6,508.0,504.2,507.7,793.065
2024-04-23 13:00:00+00:00,507.5,508.4,505.7,506.1,584.832
2024-04-23 13:15:00+00:00,506.1,506.2,504.6,506.0,410.379
2024-04-23 13:30:00+00:00,506.0,510.1,505.6,509.4,692.763
2024-04-23 13:45:00+00:00,509.5,510.4,506.9,509.8,1312.842
2024-04-23 14:00:00+00:00,509.9,514.5,509.1,513.4,1972.762
2024-04-23 14:15:00+00:00,513.5,514.6,512.0,512.4,745.017
2024-04-23 14:30:00+00:00,512.4,514.9,510.5,511.0,977.691
2024-04-23 14:45:00+00:00,510.8,514.1,510.0,512.3,477.454
2024-04-23 15:00:00+00:00,512.5,513.2,511.0,512.3,960.356
2024-04-23 15:15:00+00:00,512.4,512.8,509.0,512.4,1950.486
2024-04-23 15:30:00+00:00,512.4,512.4,508.7,508.9,331.734
2024-04-23 15:45:00+00:00,508.9,509.6,507.0,507.9,609.218
2024-04-23 16:00:00+00:00,508.3,511.0,506.5,511.0,667.218
2024-04-23 16:15:00+00:00,511.0,511.5,509.5,510.6,443.298
2024-04-23 16:30:00+00:00,510.5,511.0,509.3,510.6,164.992
2024-04-23 16:45:00+00:00,510.5,511.9,510.5,511.0,316.188
2024-04-23 17:00:00+00:00,510.9,512.0,510.1,510.1,381.521
2024-04-23 17:15:00+00:00,510.1,511.8,508.5,511.2,1408.472
2024-04-23 17:30:00+00:00,511.1,512.5,508.5,510.4,1416.382
2024-04-23 17:45:00+00:00,510.5,512.9,510.4,511.6,1045.593
2024-04-23 18:00:00+00:00,511.7,512.0,508.9,509.7,1057.422
2024-04-23 18:15:00+00:00,509.7,510.7,509.3,510.3,1392.852
2024-04-23 18:30:00+00:00,510.3,510.5,504.5,506.0,2101.808
2024-04-23 18:45:00+00:00,506.2,507.9,505.5,507.3,797.416
2024-04-23 19:00:00+00:00,507.2,507.6,505.8,505.9,624.241
2024-04-23 19:15:00+00:00,505.8,506.3,505.0,506.0,256.771
2024-04-23 19:30:00+00:00,506.0,507.4,505.1,507.4,128.191
2024-04-23 19:45:00+00:00,507.4,513.1,506.6,512.4,1547.261
2024-04-23 20:00:00+00:00,512.4,512.4,507.5,507.9,816.418
2024-04-23 20:15:00+00:00,508.0,508.4,503.4,507.6,841.745
2024-04-23 20:30:00+00:00,507.7,509.0,506.8,508.5,382.348
2024-04-23 20:45:00+00:00,508.5,508.8,507.6,508.6,190.191
2024-04-23 21:00:00+00:00,508.6,509.2,505.3,507.0,375.209
2024-04-23 21:15:00+00:00,506.5,507.3,505.9,507.1,138.406
2024-04-23 21:30:00+00:00,507.2,507.7,505.0,505.5,292.889
2024-04-23 21:45:00+00:00,505.6,506.1,505.0,505.7,249.637
2024-04-23 22:00:00+00:00,505.7,507.4,504.9,507.4,209.668
2024-04-23 22:15:00+00:00,507.2,507.5,506.0,506.1,110.106
2024-04-23 22:30:00+00:00,506.1,507.1,505.7,507.0,206.536
2024-04-23 22:45:00+00:00,507.0,507.3,504.1,505.7,401.171
2024-04-23 23:00:00+00:00,505.6,505.6,501.7,504.1,809.327
2024-04-23 23:15:00+00:00,504.0,505.7,503.5,505.3,392.137
2024-04-23 23:30:00+00:00,505.3,506.4,505.3,506.0,129.948
2024-04-23 23:45:00+00:00,505.9,506.0,505.0,505.0,155.428
2024-04-24 00:00:00+00:00,505.0,507.5,504.6,505.9,322.746
2024-04-24 00:15:00+00:00,505.9,505.9,501.8,503.5,1980.2
2024-04-24 00:30:00+00:00,503.5,506.1,502.6,505.7,664.413
2024-04-24 00:45:00+00:00,505.5,508.9,505.2,508.8,1157.79
2024-04-24 01:00:00+00:00,508.8,510.5,507.9,508.6,1671.652
2024-04-24 01:15:00+00:00,508.5,510.7,508.0,510.7,800.236
2024-04-24 01:30:00+00:00,510.8,511.0,509.0,510.0,826.496
2024-04-24 01:45:00+00:00,510.2,510.3,507.8,508.0,374.713
2024-04-24 02:00:00+00:00,508.0,508.4,506.4,508.0,271.708
2024-04-24 02:15:00+00:00,508.0,508.3,505.9,506.0,541.978
2024-04-24 02:30:00+00:00,505.9,507.8,503.3,507.4,548.84
2024-04-24 02:45:00+00:00,507.1,507.5,506.4,506.6,167.385
2024-04-24 03:00:00+00:00,506.6,507.8,506.4,507.0,220.911
2024-04-24 03:15:00+00:00,506.8,507.8,506.3,507.0,164.349
2024-04-24 03:30:00+00:00,506.9,508.6,506.4,508.0,267.886
2024-04-24 03:45:00+00:00,508.0,508.8,507.1,507.4,316.254
2024-04-24 04:00:00+00:00,507.3,508.5,506.6,508.5,264.448
2024-04-24 04:15:00+00:00,508.2,508.6,507.5,508.3,215.061
2024-04-24 04:30:00+00:00,508.3,508.7,507.0,508.6,131.583
2024-04-24 04:45:00+00:00,508.7,511.9,508.7,510.2,914.203
2024-04-24 05:00:00+00:00,510.4,511.1,509.5,510.0,298.285
2024-04-24 05:15:00+00:00,509.9,509.9,507.5,508.0,344.837
2024-04-24 05:30:00+00:00,507.7,509.1,506.4,508.3,533.173
2024-04-24 05:45:00+00:00,508.2,508.2,506.6,507.0,558.496
2024-04-24 06:00:00+00:00,506.9,509.9,506.4,506.8,3523.77
2024-04-24 06:15:00+00:00,506.8,507.5,504.7,506.4,605.698
2024-04-24 06:30:00+00:00,506.4,508.9,505.6,508.9,381.949
2024-04-24 06:45:00+00:00,508.9,509.1,505.5,508.4,3819.563
2024-04-24 07:00:00+00:00,508.3,509.3,507.3,508.9,634.971
2024-04-24 07:15:00+00:00,509.0,509.8,508.5,509.5,572.066
2024-04-24 07:30:00+00:00,509.3,509.9,508.3,508.8,851.148
2024-04-24 07:45:00+00:00,508.7,509.0,507.4,507.8,391.776
2024-04-24 08:00:00+00:00,507.7,508.9,507.5,507.9,281.652
2024-04-24 08:15:00+00:00,508.1,508.1,506.1,507.3,1251.286
2024-04-24 08:30:00+00:00,507.4,508.0,506.1,506.3,615.411
2024-04-24 08:45:00+00:00,506.5,507.1,505.6,506.0,335.467
2024-04-24 09:00:00+00:00,505.9,506.0,503.0,504.5,588.56
2024-04-24 09:15:00+00:00,504.5,505.1,503.4,504.5,336.734
2024-04-24 09:30:00+00:00,504.5,505.1,502.3,503.3,682.64
2024-04-24 09:45:00+00:00,503.3,505.1,503.1,504.8,547.081
2024-04-24 10:00:00+00:00,504.8,507.0,503.4,504.3,491.955
2024-04-24 10:15:00+00:00,504.4,505.7,504.4,505.3,750.364
2024-04-24 10:30:00+00:00,505.4,505.8,503.7,504.2,445.574
2024-04-24 10:45:00+00:00,504.3,505.9,503.5,505.4,443.415
2024-04-24 11:00:00+00:00,505.4,505.8,504.2,504.8,243.888
2024-04-24 11:15:00+00:00,504.9,507.4,504.4,507.1,269.049
2024-04-24 11:30:00+00:00,507.0,507.4,506.0,507.0,357.677
2024-04-24 11:45:00+00:00,507.1,507.1,505.1,506.6,331.569
2024-04-24 12:00:00+00:00,506.6,507.4,505.1,505.7,357.799
2024-04-24 12:15:00+00:00,505.7,506.0,503.9,504.4,268.966
2024-04-24 12:30:00+00:00,504.6,507.0,503.6,504.0,1554.945
2024-04-24 12:45:00+00:00,504.1,504.1,502.6,503.3,243.982
2024-04-24 13:00:00+00:00,503.2,503.3,496.8,499.6,2502.172
2024-04-24 13:15:00+00:00,499.4,500.0,496.7,497.4,864.757
2024-04-24 13:30:00+00:00,497.3,499.0,493.8,497.6,1382.706
2024-04-24 13:45:00+00:00,497.6,497.6,493.0,494.1,2053.159
2024-04-24 14:00:00+00:00,494.2,497.0,493.9,495.3,722.339
2024-04-24 14:15:00+00:00,495.2,496.1,487.3,490.0,3399.808
2024-04-24 14:30:00+00:00,490.1,490.1,481.6,483.8,6170.531
2024-04-24 14:45:00+00:00,484.0,489.1,482.6,487.0,3151.605
2024-04-24 15:00:00+00:00,487.0,488.2,485.2,486.1,964.169
2024-04-24 15:15:00+00:00,486.0,486.7,483.4,483.5,1662.77
2024-04-24 15:30:00+00:00,483.6,486.4,480.3,481.3,2058.017
2024-04-24 15:45:00+00:00,481.2,484.0,479.6,480.0,1436.056
2024-04-24 16:00:00+00:00,480.0,483.0,478.5,479.3,2242.879
2024-04-24 16:15:00+00:00,479.3,481.2,476.0,476.2,1081.552
2024-04-24 16:30:00+00:00,476.1,481.7,475.6,480.1,1044.584
2024-04-24 16:45:00+00:00,480.1,480.6,478.0,480.1,822.721
2024-04-24 17:00:00+00:00,480.2,485.0,479.7,483.9,1162.976
2024-04-24 17:15:00+00:00,484.1,486.5,483.8,486.4,640.92
2024-04-24 17:30:00+00:00,486.4,487.3,485.0,485.5,540.683
2024-04-24 17:45:00+00:00,485.5,485.8,484.3,485.4,363.305
2024-04-24 18:00:00+00:00,485.3,485.5,483.4,484.9,725.494
2024-04-24 18:15:00+00:00,484.8,485.5,483.5,484.2,496.433
2024-04-24 18:30:00+00:00,484.1,485.2,483.5,484.1,455.084
2024-04-24 18:45:00+00:00,484.0,484.0,479.6,481.4,1375.85
2024-04-24 19:00:00+00:00,481.5,483.9,477.5,483.0,1072.534
2024-04-24 19:15:00+00:00,483.0,485.5,482.7,484.1,459.468
2024-04-24 19:30:00+00:00,483.8,484.9,483.4,483.6,321.471
2024-04-24 19:45:00+00:00,483.7,485.0,483.2,484.4,296.751
2024-04-24 20:00:00+00:00,484.2,486.2,482.7,483.1,327.796
2024-04-24 20:15:00+00:00,483.0,484.2,481.5,483.5,506.694
2024-04-24 20:30:00+00:00,483.5,484.8,482.9,484.8,377.302
2024-04-24 20:45:00+00:00,484.9,484.9,480.8,481.9,456.96
2024-04-24 21:00:00+00:00,481.9,482.0,478.2,478.9,540.155
2024-04-24 21:15:00+00:00,478.9,482.7,478.9,482.3,411.286
2024-04-24 21:30:00+00:00,482.4,483.9,481.9,483.6,761.487
2024-04-24 21:45:00+00:00,483.6,484.4,483.1,484.4,155.654
2024-04-24 22:00:00+00:00,484.3,485.4,482.8,483.2,241.509
2024-04-24 22:15:00+00:00,483.0,483.3,480.4,481.3,172.169
2024-04-24 22:30:00+00:00,481.2,482.2,480.2,480.6,217.196
2024-04-24 22:45:00+00:00,480.5,480.5,476.0,477.8,637.918
2024-04-24 23:00:00+00:00,477.7,478.3,474.0,476.8,1405.204
2024-04-24 23:15:00+00:00,476.7,479.4,475.6,476.5,744.825
2024-04-24 23:30:00+00:00,476.9,479.4,475.9,478.8,504.099
2024-04-24 23:45:00+00:00,478.9,479.9,478.0,479.4,452.865
2024-04-25 00:00:00+00:00,479.6,481.8,478.6,480.9,534.858
2024-04-25 00:15:00+00:00,480.7,483.0,480.1,482.8,376.913
2024-04-25 00:30:00+00:00,482.9,484.7,482.9,484.6,490.721
2024-04-25 00:45:00+00:00,484.8,485.4,482.7,482.9,495.578
2024-04-25 01:00:00+00:00,482.9,484.6,481.5,481.7,443.327
2024-04-25 01:15:00+00:00,481.7,483.7,480.9,483.6,557.199
2024-04-25 01:30:00+00:00,483.5,484.2,481.5,482.0,551.16
2024-04-25 01:45:00+00:00,482.0,482.4,477.1,477.1,951.945
2024-04-25 02:00:00+00:00,477.1,480.5,474.0,480.4,1444.609
2024-04-25 02:15:00+00:00,480.3,481.3,478.4,479.7,453.259
2024-04-25 02:30:00+00:00,479.9,480.3,478.1,478.8,269.519
2024-04-25 02:45:00+00:00,478.7,479.4,477.1,479.4,363.546
2024-04-25 03:00:00+00:00,479.4,480.8,475.7,475.7,382.877
2024-04-25 03:15:00+00:00,475.8,478.0,475.1,477.6,717.155
2024-04-25 03:30:00+00:00,477.2,479.2,476.5,478.2,289.82
2024-04-25 03:45:00+00:00,478.1,479.7,477.3,478.0,371.806
2024-04-25 04:00:00+00:00,477.9,478.9,472.2,473.5,769.963
2024-04-25 04:15:00+00:00,473.4,476.5,472.7,475.5,511.857
2024-04-25 04:30:00+00:00,475.7,479.8,475.7,478.7,770.69
2024-04-25 04:45:00+00:00,478.6,480.4,478.3,480.1,763.963
2024-04-25 05:00:00+00:00,480.1,480.2,477.4,478.4,439.759
2024-04-25 05:15:00+00:00,478.7,480.7,477.7,480.6,1107.737
2024-04-25 05:30:00+00:00,480.7,483.5,480.6,483.5,425.042
2024-04-25 05:45:00+00:00,483.4,485.0,481.4,481.4,892.037
2024-04-25 06:00:00+00:00,481.5,482.8,481.3,481.9,231.388
2024-04-25 06:15:00+00:00,481.7,482.2,480.6,482.0,369.919
2024-04-25 06:30:00+00:00,481.9,483.0,480.0,480.2,340.852
2024-04-25 06:45:00+00:00,480.3,481.7,480.3,481.2,687.191
2024-04-25 07:00:00+00:00,481.4,482.2,480.8,481.8,468.831
2024-04-25 07:15:00+00:00,481.9,482.0,480.2,480.3,372.25
2024-04-25 07:30:00+00:00,480.3,480.8,477.2,477.7,310.932
2024-04-25 07:45:00+00:00,477.7,479.1,476.3,477.5,694.545
2024-04-25 08:00:00+00:00,477.5,478.9,476.6,478.1,662.652
2024-04-25 08:15:00+00:00,478.1,479.1,475.4,476.0,836.101
2024-04-25 08:30:00+00:00,476.0,477.5,474.0,474.7,1109.812
2024-04-25 08:45:00+00:00,474.6,475.6,473.8,475.4,451.769
2024-04-25 09:00:00+00:00,475.6,478.8,474.8,477.4,894.155
2024-04-25 09:15:00+00:00,477.4,478.0,476.0,476.5,524.396
2024-04-25 09:30:00+00:00,476.6,477.1,475.0,475.4,248.294
2024-04-25 09:45:00+00:00,475.6,475.9,474.9,475.9,186.605
2024-04-25 10:00:00+00:00,475.9,476.0,470.0,472.8,2024.239
2024-04-25 10:15:00+00:00,473.0,474.2,468.6,470.1,1588.581
2024-04-25 10:30:00+00:00,470.1,472.8,469.3,471.2,1222.423
2024-04-25 10:45:00+00:00,471.2,473.5,471.0,471.7,733.048
2024-04-25 11:00:00+00:00,471.6,474.2,471.0,472.8,452.043
2024-04-25 11:15:00+00:00,472.9,476.2,472.9,475.8,524.672
2024-04-25 11:30:00+00:00,475.7,477.2,474.6,477.2,911.397
2024-04-25 11:45:00+00:00,477.1,478.2,476.2,476.2,696.495
2024-04-25 12:00:00+00:00,476.3,480.0,475.1,479.1,720.249
2024-04-25 12:15:00+00:00,479.1,479.9,478.1,478.9,236.359
2024-04-25 12:30:00+00:00,479.0,481.6,475.6,475.8,994.804
2024-04-25 12:45:00+00:00,476.0,476.3,472.1,473.3,1377.755
2024-04-25 13:00:00+00:00,473.4,474.9,469.3,469.7,2760.028
2024-04-25 13:15:00+00:00,469.7,472.6,466.8,472.3,1802.273
2024-04-25 13:30:00+00:00,472.3,475.4,469.6,474.6,1262.874
2024-04-25 13:45:00+00:00,474.6,475.4,472.1,473.9,1152.92
2024-04-25 14:00:00+00:00,474.0,478.6,473.2,477.8,1355.192
2024-04-25 14:15:00+00:00,477.9,478.8,476.4,476.5,808.419
2024-04-25 14:30:00+00:00,476.5,476.5,473.0,474.5,816.334
2024-04-25 14:45:00+00:00,474.3,474.9,470.1,472.4,931.951
2024-04-25 15:00:00+00:00,472.5,473.9,470.6,473.8,417.505
2024-04-25 15:15:00+00:00,473.4,475.2,472.8,475.0,329.827
2024-04-25 15:30:00+00:00,475.0,477.5,473.9,477.0,653.466
2024-04-25 15:45:00+00:00,477.0,479.2,476.0,478.6,690.532
2024-04-25 16:00:00+00:00,478.6,480.3,477.3,477.4,906.699
2024-04-25 16:15:00+00:00,477.5,479.8,476.2,478.2,472.952
2024-04-25 16:30:00+00:00,478.1,478.4,476.7,477.6,383.711
2024-04-25 16:45:00+00:00,477.6,480.6,477.6,480.2,1199.368
2024-04-25 17:00:00+00:00,480.3,484.2,479.9,483.1,2845.539
2024-04-25 17:15:00+00:00,483.2,483.6,479.9,481.1,1237.983
2024-04-25 17:30:00+00:00,481.0,481.0,479.2,480.1,196.281
2024-04-25 17:45:00+00:00,480.1,486.0,479.8,484.5,1718.841
2024-04-25 18:00:00+00:00,484.4,484.8,480.1,482.6,1671.921
2024-04-25 18:15:00+00:00,482.6,482.9,481.0,481.0,1500.024
2024-04-25 18:30:00+00:00,481.0,481.3,477.0,478.1,1098.6
2024-04-25 18:45:00+00:00,478.2,480.7,478.1,480.4,388.292
2024-04-25 19:00:00+00:00,480.4,481.4,478.7,479.5,315.578
2024-04-25 19:15:00+00:00,479.1,479.5,478.6,479.0,280.902
2024-04-25 19:30:00+00:00,478.7,478.7,477.1,477.8,318.911
2024-04-25 19:45:00+00:00,477.6,478.7,477.6,478.4,116.647
2024-04-25 20:00:00+00:00,478.3,481.4,476.9,478.0,471.633
2024-04-25 20:15:00+00:00,478.1,480.0,477.6,479.5,583.895
2024-04-25 20:30:00+00:00,479.6,482.1,479.6,481.7,920.448
2024-04-25 20:45:00+00:00,481.8,481.8,480.3,480.6,211.353
2024-04-25 21:00:00+00:00,480.8,482.2,480.4,481.9,506.174
2024-04-25 21:15:00+00:00,482.0,485.5,481.9,483.3,1104.861
2024-04-25 21:30:00+00:00,483.3,486.0,483.0,484.1,362.532
2024-04-25 21:45:00+00:00,484.1,484.1,481.6,481.7,150.807
2024-04-25 22:00:00+00:00,481.7,481.8,480.5,480.8,294.159
2024-04-25 22:15:00+00:00,480.8,481.2,479.6,480.0,495.999
2024-04-25 22:30:00+00:00,480.1,480.3,478.5,479.0,530.804
2024-04-25 22:45:00+00:00,479.1,479.6,478.3,478.9,733.412
2024-04-25 23:00:00+00:00,478.8,480.1,477.6,479.2,334.885
2024-04-25 23:15:00+00:00,479.2,479.7,478.6,478.6,213.128
2024-04-25 23:30:00+00:00,478.7,479.6,478.5,478.8,684.568
2024-04-25 23:45:00+00:00,478.9,479.3,478.1,478.1,296.033
2024-04-26 00:00:00+00:00,478.1,480.1,476.4,476.5,754.811
2024-04-26 00:15:00+00:00,476.6,478.9,475.1,477.3,513.896
2024-04-26 00:30:00+00:00,477.3,477.5,472.7,473.2,1109.697
2024-04-26 00:45:00+00:00,473.2,475.7,472.0,475.0,439.875
2024-04-26 01:00:00+00:00,475.0,475.5,468.9,471.0,1245.94
2024-04-26 01:15:00+00:00,471.0,472.0,466.6,470.0,1718.504
2024-04-26 01:30:00+00:00,470.1,473.1,467.8,473.0,718.342
2024-04-26 01:45:00+00:00,473.2,476.9,473.0,473.8,805.337
2024-04-26 02:00:00+00:00,473.8,478.3,473.4,477.5,342.703
2024-04-26 02:15:00+00:00,477.6,479.0,475.5,475.9,407.57
2024-04-26 02:30:00+00:00,475.9,477.1,475.0,476.6,166.015
2024-04-26 02:45:00+00:00,476.6,478.0,475.6,477.2,85.843
2024-04-26 03:00:00+00:00,477.4,478.2,475.1,477.2,219.21
2024-04-26 03:15:00+00:00,477.3,478.5,475.6,475.7,358.182
2024-04-26 03:30:00+00:00,475.6,477.0,475.0,476.7,543.113
2024-04-26 03:45:00+00:00,476.7,477.7,475.4,475.9,205.495
2024-04-26 04:00:00+00:00,476.0,476.9,473.6,475.4,356.016
2024-04-26 04:15:00+00:00,475.5,478.1,474.5,478.0,296.486
2024-04-26 04:30:00+00:00,478.0,478.2,476.5,477.5,156.71
2024-04-26 04:45:00+00:00,477.6,478.1,476.0,476.2,276.955
2024-04-26 05:00:00+00:00,476.3,477.4,475.3,476.9,209.033
2024-04-26 05:15:00+00:00,476.8,477.8,476.6,476.7,187.896
2024-04-26 05:30:00+00:00,476.7,478.2,476.4,477.8,71.174
2024-04-26 05:45:00+00:00,477.8,479.8,476.9,479.7,1142.18
2024-04-26 06:00:00+00:00,479.7,479.7,477.8,478.0,296.355
2024-04-26 06:15:00+00:00,478.2,478.3,477.0,477.6,249.694
2024-04-26 06:30:00+00:00,477.6,478.1,475.7,476.3,346.879
2024-04-26 06:45:00+00:00,476.5,478.1,476.3,476.4,149.272
2024-04-26 07:00:00+00:00,476.4,477.0,474.2,475.0,886.021
2024-04-26 07:15:00+00:00,475.0,479.1,474.7,477.8,511.318
2024-04-26 07:30:00+00:00,477.9,478.3,475.1,477.1,415.119
2024-04-26 07:45:00+00:00,477.3,477.6,475.8,476.2,254.867
2024-04-26 08:00:00+00:00,476.2,477.5,475.6,477.1,398.261
2024-04-26 08:15:00+00:00,477.0,478.1,476.7,477.3,239.844
2024-04-26 08:30:00+00:00,477.3,478.4,475.9,478.1,362.176
2024-04-26 08:45:00+00:00,478.0,478.6,476.8,478.5,255.17
2024-04-26 09:00:00+00:00,478.6,483.3,478.5,481.4,1314.776
2024-04-26 09:15:00+00:00,481.4,482.8,480.4,482.5,874.055
2024-04-26 09:30:00+00:00,482.5,482.6,480.4,481.3,429.475
2024-04-26 09:45:00+00:00,481.3,481.7,479.3,479.7,402.028
2024-04-26 10:00:00+00:00,479.8,481.2,479.6,479.7,281.429
2024-04-26 10:15:00+00:00,479.9,480.6,478.0,478.7,194.921
2024-04-26 10:30:00+00:00,478.3,479.5,477.8,478.4,317.007
2024-04-26 10:45:00+00:00,478.5,478.8,476.6,477.8,682.977
2024-04-26 11:00:00+00:00,477.8,479.6,477.6,479.2,221.042
2024-04-26 11:15:00+00:00,479.2,480.4,478.9,478.9,242.765
2024-04-26 11:30:00+00:00,478.9,480.8,478.6,480.1,154.341
2024-04-26 11:45:00+00:00,480.2,482.1,479.9,481.4,410.06
2024-04-26 12:00:00+00:00,481.4,484.9,479.5,482.7,1154.1
2024-04-26 12:15:00+00:00,482.6,483.1,481.4,481.6,640.117
2024-04-26 12:30:00+00:00,482.2,484.1,481.5,482.2,350.802
2024-04-26 12:45:00+00:00,482.3,482.3,478.0,481.0,463.776
2024-04-26 13:00:00+00:00,481.0,481.2,476.5,478.0,269.955
2024-04-26 13:15:00+00:00,477.8,478.9,475.2,477.5,686.003
2024-04-26 13:30:00+00:00,477.5,481.1,476.4,480.8,583.435
2024-04-26 13:45:00+00:00,480.7,484.0,480.7,482.7,1354.159
2024-04-26 14:00:00+00:00,482.5,484.5,480.8,484.2,731.614
2024-04-26 14:15:00+00:00,484.3,484.6,482.0,482.1,960.781
2024-04-26 14:30:00+00:00,482.1,483.9,477.7,479.7,780.31
2024-04-26 14:45:00+00:00,479.8,480.8,478.1,479.8,593.275
2024-04-26 15:00:00+00:00,479.9,481.5,476.2,479.1,745.537
2024-04-26 15:15:00+00:00,479.2,479.8,477.0,478.7,945.604
2024-04-26 15:30:00+00:00,478.7,481.6,478.4,481.2,457.002
2024-04-26 15:45:00+00:00,481.6,482.7,481.1,482.1,216.362
2024-04-26 16:00:00+00:00,482.2,483.0,480.4,482.3,649.417
2024-04-26 16:15:00+00:00,482.4,483.2,482.2,482.9,592.331
2024-04-26 16:30:00+00:00,482.9,483.2,481.0,481.2,271.373
2024-04-26 16:45:00+00:00,481.4,483.3,481.2,482.9,216.564
2024-04-26 17:00:00+00:00,482.9,485.1,482.2,485.0,343.708
2024-04-26 17:15:00+00:00,485.0,485.5,483.3,485.0,738.907
2024-04-26 17:30:00+00:00,484.9,487.2,484.5,485.5,504.443
2024-04-26 17:45:00+00:00,485.5,489.0,485.5,488.8,618.326
2024-04-26 18:00:00+00:00,488.8,489.8,487.8,488.3,585.114
2024-04-26 18:15:00+00:00,488.3,489.3,487.6,489.0,508.026
2024-04-26 18:30:00+00:00,489.0,491.0,488.7,490.1,480.71
2024-04-26 18:45:00+00:00,490.1,493.5,490.0,493.0,1476.356
2024-04-26 19:00:00+00:00,493.0,493.1,489.9,490.0,670.531
2024-04-26 19:15:00+00:00,490.0,490.8,488.9,489.9,439.957
2024-04-26 19:30:00+00:00,489.8,489.8,486.9,487.1,853.736
2024-04-26 19:45:00+00:00,487.0,488.6,487.0,487.0,626.767
2024-04-26 20:00:00+00:00,487.1,490.4,487.1,489.1,464.972
2024-04-26 20:15:00+00:00,489.1,490.2,488.3,488.4,384.028
2024-04-26 20:30:00+00:00,488.5,489.0,488.0,488.4,152.697
